video_id,start,end,bbox,fps,width,height,partition
u6rJiF-gPx8,80,300,118-82-508-472,29.97,640,480,train
u6rJiF-gPx8,575,717,168-99-488-419,29.97,640,480,train
u6rJiF-gPx8,1257,1550,132-46-539-453,29.97,640,480,train
u6rJiF-gPx8,1551,1808,151-59-547-455,29.97,640,480,train
u6rJiF-gPx8,1888,2161,124-37-541-454,29.97,640,480,train
u6rJiF-gPx8,2484,2719,150-40-570-460,29.97,640,480,train
u6rJiF-gPx8,3000,3129,89-69-473-453,29.97,640,480,train
u6rJiF-gPx8,3300,3450,124-95-491-462,29.97,640,480,train
u6rJiF-gPx8,3600,3750,117-104-443-430,29.97,640,480,train
u6rJiF-gPx8,4157,4350,150-87-525-462,29.97,640,480,train
NBGys-uxScs,134,312,152-118-440-406,29.97,640,480,train
NBGys-uxScs,403,587,145-136-410-401,29.97,640,480,train
NBGys-uxScs,898,1092,95-79-409-393,29.97,640,480,train
NBGys-uxScs,1262,1535,49-57-391-399,29.97,640,480,train
NBGys-uxScs,1923,2165,232-80-554-402,29.97,640,480,train
NBGys-uxScs,2165,2324,138-63-465-390,29.97,640,480,train
NBGys-uxScs,2324,2503,88-72-410-394,29.97,640,480,train
NBGys-uxScs,2698,2840,154-73-486-405,29.97,640,480,train
NBGys-uxScs,2840,3222,191-53-537-399,29.97,640,480,train
NBGys-uxScs,3634,4177,186-67-521-402,29.97,640,480,train
NBGys-uxScs,4222,4367,255-80-575-400,29.97,640,480,train
NBGys-uxScs,5361,5656,165-67-501-403,29.97,640,480,train
NBGys-uxScs,5719,5923,160-78-485-403,29.97,640,480,train
NBGys-uxScs,6359,6577,152-51-499-398,29.97,640,480,train
NBGys-uxScs,7477,7830,131-64-476-409,29.97,640,480,train
uEqWZ9S_-Lw,89,581,51-38-489-476,25.0,600,480,test
uEqWZ9S_-Lw,660,1470,69-51-492-474,25.0,600,480,test
uEqWZ9S_-Lw,1470,1773,7-45-437-475,25.0,600,480,test
uEqWZ9S_-Lw,1773,1905,92-74-490-472,25.0,600,480,test
uEqWZ9S_-Lw,2600,2868,106-60-517-471,25.0,600,480,test
uEqWZ9S_-Lw,3142,3350,59-50-478-469,25.0,600,480,test
uEqWZ9S_-Lw,3414,3576,37-56-456-475,25.0,600,480,test
uEqWZ9S_-Lw,3662,3864,103-45-523-465,25.0,600,480,test
uEqWZ9S_-Lw,4340,4738,75-75-472-472,25.0,600,480,test
uEqWZ9S_-Lw,4947,5107,49-34-484-469,25.0,600,480,test
uEqWZ9S_-Lw,5252,5990,44-70-438-464,25.0,600,480,test
uEqWZ9S_-Lw,7083,7713,72-51-499-478,25.0,600,480,test
uEqWZ9S_-Lw,9388,9729,71-55-483-467,25.0,600,480,test
uEqWZ9S_-Lw,9881,10091,46-62-458-474,25.0,600,480,test
ctzMBulw1lI,320,577,85-71-478-464,30.0,640,480,train
ctzMBulw1lI,669,871,162-56-544-438,30.0,640,480,train
ctzMBulw1lI,1191,1338,144-55-533-444,30.0,640,480,train
ctzMBulw1lI,1822,1962,62-55-448-441,30.0,640,480,train
ctzMBulw1lI,2016,2175,125-61-498-434,30.0,640,480,train
ctzMBulw1lI,2509,2680,66-66-440-440,30.0,640,480,train
ctzMBulw1lI,2680,2823,152-107-491-446,30.0,640,480,train
ctzMBulw1lI,2832,3121,141-88-499-446,30.0,640,480,train
ctzMBulw1lI,4044,4326,108-16-546-454,30.0,640,480,train
ctzMBulw1lI,4326,4496,101-40-520-459,30.0,640,480,train
ctzMBulw1lI,4516,4755,56-35-483-462,30.0,640,480,train
ctzMBulw1lI,4796,4972,37-19-477-459,30.0,640,480,train
ctzMBulw1lI,5008,5236,37-2-503-468,30.0,640,480,train
ctzMBulw1lI,5548,5684,66-46-455-435,30.0,640,480,train
ctzMBulw1lI,6610,6754,78-44-491-457,30.0,640,480,train
ctzMBulw1lI,6811,7033,113-41-514-442,30.0,640,480,train
ctzMBulw1lI,7350,7511,203-66-589-452,30.0,640,480,train
ctzMBulw1lI,7659,7916,66-60-448-442,30.0,640,480,train
ctzMBulw1lI,9007,9148,94-39-492-437,30.0,640,480,train
ctzMBulw1lI,9643,9910,18-47-426-455,30.0,640,480,train
ctzMBulw1lI,11072,11285,98-44-489-435,30.0,640,480,train
ctzMBulw1lI,11701,11904,45-40-431-426,30.0,640,480,train
cpDT3xFbP4g,7,1031,133-87-482-436,29.97,640,480,train
cpDT3xFbP4g,1031,1301,127-97-467-437,29.97,640,480,train
cpDT3xFbP4g,1395,2419,112-92-473-453,29.97,640,480,train
cpDT3xFbP4g,2419,2837,136-92-484-440,29.97,640,480,train
cpDT3xFbP4g,2837,3861,92-89-460-457,29.97,640,480,train
cpDT3xFbP4g,3861,4805,172-104-508-440,29.97,640,480,train
cpDT3xFbP4g,4805,5829,153-88-514-449,29.97,640,480,train
cpDT3xFbP4g,5829,6020,148-101-487-440,29.97,640,480,train
oYlrB4ddEpM,1167,1646,277-23-962-708,25.0,1280,720,train
oYlrB4ddEpM,2815,2985,401-119-992-710,25.0,1280,720,train
oYlrB4ddEpM,3016,3228,483-105-1068-690,25.0,1280,720,train
oYlrB4ddEpM,5318,5453,235-84-846-695,25.0,1280,720,train
oYlrB4ddEpM,5656,5964,450-52-1101-703,25.0,1280,720,train
YonmpJvwmKM,2264,2578,340-67-963-690,29.97,1280,720,train
YonmpJvwmKM,4852,5063,231-9-920-698,29.97,1280,720,train
YonmpJvwmKM,5597,5854,435-48-1078-691,29.97,1280,720,train
Dn0mNZmAh2k,308,450,95-63-498-466,29.97,640,480,train
Dn0mNZmAh2k,495,975,125-114-481-470,29.97,640,480,train
Dn0mNZmAh2k,1369,1557,129-131-461-463,29.97,640,480,train
Dn0mNZmAh2k,1710,1900,35-101-401-467,29.97,640,480,train
Dn0mNZmAh2k,2085,2388,42-94-417-469,29.97,640,480,train
Dn0mNZmAh2k,3180,3377,108-134-445-471,29.97,640,480,train
Dn0mNZmAh2k,4815,5175,180-70-573-463,29.97,640,480,train
Dn0mNZmAh2k,6165,6379,127-109-498-480,29.97,640,480,train
Qlbxd48tQg8,0,263,346-187-617-458,29.97,854,480,train
Qlbxd48tQg8,358,810,251-79-624-452,29.97,854,480,train
Qlbxd48tQg8,941,1096,290-97-651-458,29.97,854,480,train
Qlbxd48tQg8,2777,3009,269-65-659-455,29.97,854,480,train
Qlbxd48tQg8,4052,4190,231-74-606-449,29.97,854,480,train
Qlbxd48tQg8,5244,5418,258-76-634-452,29.97,854,480,train
Qlbxd48tQg8,7183,7329,216-50-616-450,29.97,854,480,train
Qlbxd48tQg8,7329,8248,228-28-657-457,29.97,854,480,train
Qlbxd48tQg8,8248,9272,213-0-670-457,29.97,854,480,train
Qlbxd48tQg8,9429,9934,265-107-609-451,29.97,854,480,train
Qlbxd48tQg8,10527,10655,252-100-599-447,29.97,854,480,train
Qlbxd48tQg8,11211,11405,295-79-661-445,29.97,854,480,train
Qlbxd48tQg8,11431,11616,288-77-659-448,29.97,854,480,train
_XRyc2kiTlM,3844,4023,458-54-1402-998,25.0,1920,1080,train
3vcpk5cMDzo,170,1194,582-46-1565-1029,25.0,1920,1080,train
3vcpk5cMDzo,1410,1943,721-289-1409-977,25.0,1920,1080,train
3vcpk5cMDzo,1943,2157,576-332-1221-977,25.0,1920,1080,train
3vcpk5cMDzo,2226,2483,726-321-1430-1025,25.0,1920,1080,train
3vcpk5cMDzo,2678,3073,530-273-1311-1054,25.0,1920,1080,train
3vcpk5cMDzo,3119,3261,754-384-1303-933,25.0,1920,1080,train
3vcpk5cMDzo,3406,3710,723-377-1269-923,25.0,1920,1080,train
3vcpk5cMDzo,3755,3911,516-331-1159-974,25.0,1920,1080,train
3vcpk5cMDzo,3973,4159,674-323-1367-1016,25.0,1920,1080,train
3vcpk5cMDzo,4159,4317,540-294-1298-1052,25.0,1920,1080,train
D-8bvXjcz8c,120,360,615-63-1203-651,24.0,1280,720,test
D-8bvXjcz8c,1080,1320,467-61-1116-710,24.0,1280,720,test
D-8bvXjcz8c,5640,5824,481-43-1117-679,24.0,1280,720,test
D-8bvXjcz8c,8480,8640,117-72-713-668,24.0,1280,720,test
D-8bvXjcz8c,10458,10680,166-60-772-666,24.0,1280,720,test
Sn9jYXV6kpg,1008,1196,605-454-1123-972,29.0,1920,1080,train
Sn9jYXV6kpg,3372,3522,533-441-1015-923,29.0,1920,1080,train
Sn9jYXV6kpg,3522,3685,537-416-1036-915,29.0,1920,1080,train
Sn9jYXV6kpg,3796,3996,575-389-1104-918,29.0,1920,1080,train
Sn9jYXV6kpg,4161,4353,657-348-1192-883,29.0,1920,1080,train
Sn9jYXV6kpg,4814,4980,961-301-1502-842,29.0,1920,1080,train
Sn9jYXV6kpg,5194,5336,1036-255-1614-833,29.0,1920,1080,train
Sn9jYXV6kpg,7281,7494,522-360-1026-864,29.0,1920,1080,train
jDdTqi1t_jE,744,885,278-42-939-703,30.0,1280,720,test
jDdTqi1t_jE,2227,2380,225-7-932-714,30.0,1280,720,test
jDdTqi1t_jE,4480,4823,212-0-930-718,30.0,1280,720,test
jDdTqi1t_jE,5195,5550,213-15-909-711,30.0,1280,720,test
YddPIOYOH6o,0,547,494-313-1089-908,30.0,1920,1080,train
YddPIOYOH6o,609,755,603-354-1163-914,30.0,1920,1080,train
YddPIOYOH6o,1414,1578,571-327-1145-901,30.0,1920,1080,train
YddPIOYOH6o,1681,1862,542-319-1135-912,30.0,1920,1080,train
YddPIOYOH6o,1896,2064,533-341-1124-932,30.0,1920,1080,train
YddPIOYOH6o,2305,2613,780-293-1358-871,30.0,1920,1080,train
YddPIOYOH6o,2736,2955,592-281-1237-926,30.0,1920,1080,train
YddPIOYOH6o,3018,3178,735-386-1237-888,30.0,1920,1080,train
GQ0ef8nh9H8,645,1004,191-127-482-418,29.97,640,480,test
GQ0ef8nh9H8,1004,1380,202-152-464-414,29.97,640,480,test
GQ0ef8nh9H8,2530,2818,245-155-501-411,29.97,640,480,test
1HR5NXiNEjA,122,483,139-78-452-391,25.0,640,480,train
1HR5NXiNEjA,550,864,168-37-525-394,25.0,640,480,train
1HR5NXiNEjA,864,1176,169-91-469-391,25.0,640,480,train
1HR5NXiNEjA,1394,1548,181-98-469-386,25.0,640,480,train
1HR5NXiNEjA,3017,3234,180-23-599-442,25.0,640,480,train
cCx82sXERCI,133,330,376-33-1048-705,24.0,1280,720,train
cCx82sXERCI,330,1320,382-33-1048-699,24.0,1280,720,train
cCx82sXERCI,1340,1680,376-26-1063-713,24.0,1280,720,train
cCx82sXERCI,1800,2055,393-39-1053-699,24.0,1280,720,train
cCx82sXERCI,2055,2400,380-35-1051-706,24.0,1280,720,train
cCx82sXERCI,2400,2588,388-55-1040-707,24.0,1280,720,train
cCx82sXERCI,2589,2882,365-24-1041-700,24.0,1280,720,train
cCx82sXERCI,2883,3158,370-43-1025-698,24.0,1280,720,train
cCx82sXERCI,3158,3334,336-40-1003-707,24.0,1280,720,train
cCx82sXERCI,3368,3542,290-13-979-702,24.0,1280,720,train
cCx82sXERCI,4425,4560,317-19-994-696,24.0,1280,720,train
cCx82sXERCI,4560,4765,355-33-1024-702,24.0,1280,720,train
cCx82sXERCI,4935,5070,358-39-1017-698,24.0,1280,720,train
hNRum5Lhdws,0,525,335-142-878-685,30.0,1280,720,train
hNRum5Lhdws,525,765,376-142-917-683,30.0,1280,720,train
hNRum5Lhdws,870,1092,393-165-907-679,30.0,1280,720,train
hNRum5Lhdws,1162,1644,427-169-944-686,30.0,1280,720,train
hNRum5Lhdws,1644,1827,348-168-849-669,30.0,1280,720,train
hNRum5Lhdws,1827,1979,475-183-936-644,30.0,1280,720,train
hNRum5Lhdws,2098,2489,477-153-979-655,30.0,1280,720,train
hNRum5Lhdws,3144,3283,496-195-948-647,30.0,1280,720,train
hNRum5Lhdws,3497,3765,566-226-986-646,30.0,1280,720,train
hNRum5Lhdws,4042,4262,505-229-906-630,30.0,1280,720,train
hNRum5Lhdws,4802,4994,436-229-863-656,30.0,1280,720,train
hNRum5Lhdws,5130,5820,396-213-860-677,30.0,1280,720,train
hNRum5Lhdws,6254,6576,357-208-825-676,30.0,1280,720,train
hNRum5Lhdws,6576,6739,434-214-896-676,30.0,1280,720,train
hNRum5Lhdws,6874,7869,367-213-854-700,30.0,1280,720,train
hNRum5Lhdws,8257,8415,261-199-752-690,30.0,1280,720,train
hNRum5Lhdws,8415,8649,376-213-866-703,30.0,1280,720,train
hNRum5Lhdws,8775,9030,441-245-841-645,30.0,1280,720,train
hNRum5Lhdws,9277,9459,412-236-830-654,30.0,1280,720,train
hNRum5Lhdws,9459,9960,410-214-857-661,30.0,1280,720,train
hNRum5Lhdws,10235,10651,359-215-825-681,30.0,1280,720,train
hNRum5Lhdws,10785,11110,437-214-912-689,30.0,1280,720,train
hNRum5Lhdws,11224,11526,384-181-890-687,30.0,1280,720,train
fl9GjEkHFDg,2550,2730,371-25-1004-658,29.97,1280,720,train
